idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
27.0,0.48333333333333334,0.3,0.4,0.5,0.5,0.52,0
28.0,0.49166666666666664,0.6,0.6,0.6,0.6,0.54,0
29.0,0.5083333333333333,0.6,0.55,0.5666666666666667,0.525,0.54,0
30.0,0.525,0.5,0.55,0.5,0.525,0.52,0
31.0,0.5388888888888889,0.6,0.5,0.5333333333333333,0.525,0.44,0
32.0,0.5555555555555556,0.4,0.45,0.4,0.5,0.48,0
33.0,0.5666666666666667,0.4,0.4,0.5333333333333333,0.525,0.48,0
34.0,0.5777777777777777,0.5,0.65,0.5,0.5,0.46,0
35.0,0.5916666666666667,0.7,0.5,0.5,0.45,0.5,0
36.0,0.6111111111111112,0.4,0.45,0.36666666666666664,0.45,0.42,0
37.0,0.6222222222222222,0.4,0.35,0.43333333333333335,0.5,0.52,0
38.0,0.6333333333333333,0.4,0.45,0.6,0.6,0.58,0
39.0,0.6444444444444445,0.6,0.7,0.7,0.675,0.58,0
40.0,0.6611111111111111,0.9,0.8,0.6666666666666666,0.625,0.54,0
41.0,0.6861111111111111,0.7,0.55,0.5333333333333333,0.475,0.42,0
42.0,0.7055555555555556,0.5,0.4,0.36666666666666664,0.35,0.4,0
43.0,0.7194444444444444,0.4,0.4,0.3333333333333333,0.375,0.44,0
44.0,0.7305555555555555,0.3,0.4,0.4,0.45,0.46,0
45.0,0.7388888888888889,0.6,0.6,0.5666666666666667,0.55,0.52,0
46.0,0.7555555555555555,0.5,0.55,0.5333333333333333,0.55,0.54,0
47.0,0.7694444444444445,0.7,0.65,0.6,0.525,0.5,0
48.0,0.7888888888888889,0.8,0.5,0.5,0.5,0.44,0
49.0,0.8111111111111111,0.6,0.45,0.4,0.35,0.3,0
50.0,0.8277777777777777,0.3,0.25,0.3,0.3,0.32,0
51.0,0.8361111111111111,0.3,0.25,0.36666666666666664,0.35,0.36,0
52.0,0.8444444444444444,0.2,0.35,0.3333333333333333,0.375,0.36,0
53.0,0.85,0.4,0.35,0.3333333333333333,0.4,0.44,0
54.0,0.8611111111111112,0.7,0.5,0.4666666666666667,0.5,0.46,0
55.0,0.8805555555555555,0.8,0.55,0.4666666666666667,0.475,0.54,0
56.0,0.9027777777777778,0.6,0.5,0.5333333333333333,0.525,0.48,0
57.0,0.9194444444444444,0.7,0.8,0.5666666666666667,0.475,0.38,0
58.0,0.9388888888888889,1.0,0.55,0.4,0.35,0.3,0
59.0,0.9666666666666667,0.1,0.05,0.16666666666666666,0.175,0.18,0
60.0,0.9694444444444444,0.2,0.25,0.23333333333333334,0.225,0.2,0
61.0,0.975,0.4,0.25,0.16666666666666666,0.2,0.16,0
62.0,0.9861111111111112,0.1,0.05,0.1,0.1,0.08,0
63.0,0.9888888888888889,0.0,0.1,0.1,0.075,0.06,0
64.0,0.9888888888888889,0.2,0.15,0.1,0.075,0.08,0
65.0,0.9944444444444445,0.1,0.05,0.03333333333333333,0.05,0.04,0
66.0,0.9972222222222222,0.0,0.0,0.0,0.025,0.02,0
67.0,0.9972222222222222,0.0,0.0,0.03333333333333333,0.025,0.02,0
68.0,0.9972222222222222,0.0,0.05,0.03333333333333333,0.025,0.02,0
69.0,0.9972222222222222,0.1,0.05,0.03333333333333333,0.025,0.02,0
70.0,1.0,0.0,0.0,0.0,0.0,0.0,0
71.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.011111111111111112,1.0,0.85,0.8,0.675,0.62,1
1.0,0.03888888888888889,1.0,0.95,0.9333333333333333,0.825,0.68,1
2.0,0.06666666666666667,0.9,0.9,0.7666666666666667,0.6,0.64,1
3.0,0.09166666666666666,0.9,0.7,0.5,0.575,0.56,1
4.0,0.11666666666666667,0.5,0.3,0.4666666666666667,0.475,0.46,1
5.0,0.13055555555555556,0.2,0.55,0.4666666666666667,0.45,0.48,1
6.0,0.1361111111111111,0.9,0.6,0.5333333333333333,0.55,0.58,1
7.0,0.16111111111111112,0.2,0.3,0.43333333333333335,0.5,0.52,1
8.0,0.16666666666666666,0.4,0.55,0.6333333333333333,0.6,0.5,1
9.0,0.17777777777777778,0.7,0.7,0.6666666666666666,0.525,0.48,1
10.0,0.19722222222222222,0.6,0.65,0.5,0.425,0.4,1
11.0,0.21388888888888888,0.6,0.45,0.36666666666666664,0.325,0.32,1
12.0,0.23055555555555557,0.3,0.25,0.23333333333333334,0.25,0.28,1
13.0,0.2388888888888889,0.1,0.15,0.2,0.275,0.32,1
14.0,0.24166666666666667,0.2,0.25,0.3333333333333333,0.375,0.42,1
15.0,0.24722222222222223,0.3,0.4,0.5,0.475,0.46,1
16.0,0.25555555555555554,0.5,0.6,0.5333333333333333,0.55,0.56,1
17.0,0.26944444444444443,0.7,0.55,0.5666666666666667,0.525,0.56,1
18.0,0.28888888888888886,0.3,0.5,0.4666666666666667,0.55,0.48,1
19.0,0.2972222222222222,0.7,0.55,0.6666666666666666,0.525,0.5,1
20.0,0.31666666666666665,0.5,0.5,0.4666666666666667,0.45,0.38,1
21.0,0.33055555555555555,0.3,0.45,0.36666666666666664,0.35,0.34,1
22.0,0.3388888888888889,0.6,0.35,0.36666666666666664,0.35,0.3,1
23.0,0.35555555555555557,0.0,0.25,0.2,0.25,0.24,1
24.0,0.35555555555555557,0.5,0.3,0.3333333333333333,0.3,0.26,1
25.0,0.36944444444444446,0.3,0.2,0.2,0.2,0.24,1
26.0,0.37777777777777777,0.1,0.15,0.16666666666666666,0.2,0.24,1
27.0,0.38055555555555554,0.2,0.2,0.26666666666666666,0.275,0.28,1
28.0,0.3861111111111111,0.2,0.3,0.3,0.3,0.34,1
29.0,0.39166666666666666,0.4,0.35,0.3333333333333333,0.375,0.42,1
30.0,0.4027777777777778,0.3,0.3,0.36666666666666664,0.425,0.44,1
31.0,0.4111111111111111,0.5,0.4,0.43333333333333335,0.5,0.54,1
32.0,0.425,0.4,0.45,0.5,0.55,0.54,1
33.0,0.4361111111111111,0.5,0.45,0.5666666666666667,0.575,0.54,1
34.0,0.45,0.3,0.55,0.5666666666666667,0.575,0.52,1
35.0,0.4583333333333333,0.9,0.8,0.6666666666666666,0.575,0.6,1
36.0,0.48333333333333334,0.5,0.45,0.43333333333333335,0.45,0.5,1
37.0,0.49722222222222223,0.4,0.5,0.4666666666666667,0.475,0.5,1
38.0,0.5083333333333333,0.6,0.5,0.4666666666666667,0.5,0.5,1
39.0,0.525,0.4,0.4,0.36666666666666664,0.425,0.46,1
40.0,0.5361111111111111,0.3,0.35,0.36666666666666664,0.375,0.44,1
41.0,0.5444444444444444,0.4,0.35,0.4,0.5,0.48,1
42.0,0.5555555555555556,0.2,0.35,0.5333333333333333,0.5,0.44,1
43.0,0.5611111111111111,0.6,0.55,0.5333333333333333,0.475,0.48,1
44.0,0.5777777777777777,0.4,0.4,0.43333333333333335,0.45,0.48,1
45.0,0.5888888888888889,0.4,0.45,0.5,0.45,0.56,1
46.0,0.6,0.5,0.45,0.5,0.55,0.58,1
47.0,0.6138888888888889,0.3,0.4,0.5,0.475,0.54,1
48.0,0.6222222222222222,0.4,0.55,0.5,0.575,0.64,1
49.0,0.6333333333333333,0.4,0.55,0.6333333333333333,0.675,0.7,1
50.0,0.6444444444444445,0.7,0.8,0.7666666666666667,0.775,0.76,1
51.0,0.6638888888888889,0.8,0.75,0.8,0.775,0.74,1
52.0,0.6861111111111111,0.8,0.75,0.8,0.725,0.66,1
53.0,0.7083333333333334,0.7,0.7,0.6333333333333333,0.6,0.6,1
54.0,0.7277777777777777,0.7,0.5,0.6,0.675,0.62,1
55.0,0.7472222222222222,0.4,0.55,0.6666666666666666,0.625,0.56,1
56.0,0.7583333333333333,0.7,0.7,0.6666666666666666,0.575,0.52,1
57.0,0.7777777777777778,0.8,0.6,0.5,0.4,0.44,1
58.0,0.8,0.3,0.25,0.23333333333333334,0.35,0.42,1
59.0,0.8083333333333333,0.2,0.3,0.36666666666666664,0.475,0.52,1
60.0,0.8138888888888889,0.2,0.45,0.5333333333333333,0.6,0.6,1
61.0,0.8194444444444444,0.7,0.75,0.7,0.7,0.68,1
62.0,0.8388888888888889,0.7,0.75,0.7333333333333333,0.7,0.68,1
63.0,0.8583333333333333,0.6,0.65,0.6666666666666666,0.65,0.62,1
64.0,0.875,0.7,0.7,0.6666666666666666,0.625,0.64,1
65.0,0.8944444444444445,0.8,0.65,0.6,0.625,0.62,1
66.0,0.9166666666666666,0.5,0.55,0.5,0.575,0.6,1
67.0,0.9305555555555556,0.6,0.55,0.6333333333333333,0.625,0.5,1
68.0,0.9472222222222222,0.5,0.6,0.6333333333333333,0.475,0.38,1
69.0,0.9611111111111111,0.8,0.7,0.4666666666666667,0.35,0.28,1
70.0,0.9833333333333333,0.6,0.3,0.2,0.15,0.12,1
71.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.016666666666666666,1.0,1.0,1.0,1.0,0.94,2
1.0,0.044444444444444446,1.0,1.0,1.0,0.925,0.94,2
2.0,0.07222222222222222,1.0,1.0,0.9,0.925,0.9,2
3.0,0.1,1.0,0.85,0.9,0.875,0.82,2
4.0,0.12777777777777777,0.7,0.85,0.8333333333333334,0.775,0.76,2
5.0,0.14722222222222223,1.0,0.9,0.8,0.775,0.74,2
6.0,0.175,0.8,0.75,0.7,0.65,0.64,2
7.0,0.19722222222222222,0.7,0.65,0.5666666666666667,0.575,0.6,2
8.0,0.21666666666666667,0.5,0.45,0.5333333333333333,0.575,0.58,2
9.0,0.23055555555555557,0.3,0.5,0.5666666666666667,0.6,0.6,2
10.0,0.2388888888888889,0.8,0.75,0.7333333333333333,0.675,0.66,2
11.0,0.2611111111111111,0.7,0.75,0.6666666666666666,0.625,0.52,2
12.0,0.28055555555555556,0.7,0.7,0.5666666666666667,0.5,0.5,2
13.0,0.3,0.8,0.5,0.43333333333333335,0.45,0.46,2
14.0,0.32222222222222224,0.2,0.2,0.3333333333333333,0.375,0.42,2
15.0,0.3277777777777778,0.2,0.4,0.4666666666666667,0.475,0.48,2
16.0,0.3333333333333333,0.6,0.6,0.5666666666666667,0.525,0.52,2
17.0,0.35,0.6,0.55,0.5,0.5,0.56,2
18.0,0.36666666666666664,0.5,0.5,0.4666666666666667,0.475,0.54,2
19.0,0.38055555555555554,0.3,0.5,0.5666666666666667,0.55,0.6,2
20.0,0.3888888888888889,0.7,0.7,0.6666666666666666,0.65,0.66,2
21.0,0.4083333333333333,0.7,0.7,0.6333333333333333,0.675,0.7,2
22.0,0.42777777777777776,0.8,0.6,0.6,0.7,0.7,2
23.0,0.45,0.4,0.5,0.6666666666666666,0.725,0.68,2
24.0,0.46111111111111114,0.6,0.8,0.7666666666666667,0.75,0.68,2
25.0,0.4777777777777778,1.0,0.95,0.8333333333333334,0.7,0.68,2
26.0,0.5055555555555555,0.9,0.75,0.6,0.6,0.58,2
27.0,0.5305555555555556,0.9,0.7,0.6333333333333333,0.625,0.54,2
28.0,0.5555555555555556,0.5,0.5,0.5666666666666667,0.45,0.52,2
29.0,0.5694444444444444,0.8,0.6,0.5,0.55,0.52,2
30.0,0.5916666666666667,0.5,0.55,0.4666666666666667,0.425,0.44,2
31.0,0.6055555555555555,0.7,0.45,0.43333333333333335,0.425,0.48,2
32.0,0.625,0.2,0.3,0.36666666666666664,0.45,0.4,2
33.0,0.6305555555555555,0.4,0.5,0.5333333333333333,0.425,0.4,2
34.0,0.6416666666666667,0.7,0.55,0.43333333333333335,0.375,0.42,2
35.0,0.6611111111111111,0.3,0.3,0.3,0.35,0.38,2
36.0,0.6694444444444444,0.2,0.3,0.36666666666666664,0.425,0.4,2
37.0,0.675,0.4,0.45,0.5,0.45,0.48,2
38.0,0.6861111111111111,0.6,0.6,0.4666666666666667,0.5,0.54,2
39.0,0.7027777777777777,0.6,0.4,0.43333333333333335,0.45,0.44,2
40.0,0.7194444444444444,0.4,0.3,0.3333333333333333,0.425,0.38,2
41.0,0.7305555555555555,0.3,0.3,0.43333333333333335,0.375,0.36,2
42.0,0.7388888888888889,0.4,0.5,0.4,0.4,0.42,2
43.0,0.75,0.4,0.4,0.36666666666666664,0.475,0.4,2
44.0,0.7611111111111111,0.6,0.45,0.5,0.425,0.42,2
45.0,0.7777777777777778,0.6,0.5,0.43333333333333335,0.375,0.38,2
46.0,0.7944444444444444,0.5,0.4,0.3333333333333333,0.325,0.3,2
47.0,0.8083333333333333,0.3,0.25,0.3,0.25,0.26,2
48.0,0.8166666666666667,0.2,0.3,0.23333333333333334,0.275,0.24,2
49.0,0.8222222222222222,0.5,0.25,0.26666666666666666,0.25,0.2,2
50.0,0.8361111111111111,0.2,0.2,0.16666666666666666,0.175,0.28,2
51.0,0.8416666666666667,0.1,0.15,0.26666666666666666,0.3,0.32,2
52.0,0.8444444444444444,0.4,0.25,0.36666666666666664,0.35,0.32,2
53.0,0.8555555555555555,0.4,0.35,0.3333333333333333,0.35,0.38,2
54.0,0.8666666666666667,0.3,0.25,0.36666666666666664,0.375,0.3,2
55.0,0.875,0.4,0.5,0.4,0.375,0.38,2
56.0,0.8861111111111111,0.5,0.4,0.36666666666666664,0.425,0.36,2
57.0,0.9,0.5,0.45,0.43333333333333335,0.325,0.3,2
58.0,0.9138888888888889,0.5,0.4,0.3,0.275,0.22,2
59.0,0.9277777777777778,0.4,0.3,0.2,0.225,0.22,2
60.0,0.9388888888888889,0.2,0.15,0.2,0.175,0.14,2
61.0,0.9444444444444444,0.3,0.2,0.16666666666666666,0.125,0.18,2
62.0,0.9527777777777777,0.1,0.1,0.2,0.2,0.18,2
63.0,0.9555555555555556,0.3,0.25,0.26666666666666666,0.2,0.16,2
64.0,0.9638888888888889,0.2,0.25,0.16666666666666666,0.15,0.2,2
65.0,0.9694444444444444,0.3,0.15,0.16666666666666666,0.2,0.16,2
66.0,0.9777777777777777,0.0,0.1,0.16666666666666666,0.125,0.16,2
67.0,0.9777777777777777,0.2,0.25,0.16666666666666666,0.2,0.16,2
68.0,0.9833333333333333,0.3,0.15,0.2,0.15,0.12,2
69.0,0.9916666666666667,0.0,0.15,0.1,0.075,0.06,2
70.0,0.9916666666666667,0.3,0.15,0.1,0.075,0.06,2
71.0,1.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.013888888888888888,0.8,0.75,0.6666666666666666,0.65,0.66,3
1.0,0.03611111111111111,0.7,0.55,0.5666666666666667,0.625,0.68,3
2.0,0.05555555555555555,0.6,0.6,0.7333333333333333,0.7,0.74,3
3.0,0.07222222222222222,0.6,0.8,0.7333333333333333,0.775,0.72,3
4.0,0.08888888888888889,1.0,0.8,0.8333333333333334,0.8,0.8,3
5.0,0.11666666666666667,0.6,0.75,0.7333333333333333,0.75,0.74,3
6.0,0.13333333333333333,0.9,0.85,0.8,0.775,0.78,3
7.0,0.15833333333333333,0.8,0.75,0.7333333333333333,0.775,0.78,3
8.0,0.18055555555555555,0.7,0.7,0.7666666666666667,0.775,0.78,3
9.0,0.2,0.7,0.8,0.8333333333333334,0.8,0.8,3
10.0,0.21944444444444444,0.9,0.9,0.8333333333333334,0.825,0.8,3
11.0,0.24444444444444444,0.9,0.8,0.8,0.775,0.64,3
12.0,0.26944444444444443,0.7,0.75,0.7333333333333333,0.575,0.6,3
13.0,0.28888888888888886,0.8,0.75,0.5333333333333333,0.55,0.52,3
14.0,0.3111111111111111,0.7,0.4,0.5,0.45,0.46,3
15.0,0.33055555555555555,0.1,0.4,0.36666666666666664,0.4,0.44,3
16.0,0.3333333333333333,0.7,0.5,0.5,0.525,0.46,3
17.0,0.3527777777777778,0.3,0.4,0.4666666666666667,0.4,0.4,3
18.0,0.3611111111111111,0.5,0.55,0.43333333333333335,0.425,0.4,3
19.0,0.375,0.6,0.4,0.4,0.375,0.38,3
20.0,0.39166666666666666,0.2,0.25,0.3,0.325,0.4,3
21.0,0.3972222222222222,0.4,0.35,0.3333333333333333,0.45,0.46,3
22.0,0.4083333333333333,0.3,0.3,0.4666666666666667,0.475,0.5,3
23.0,0.4166666666666667,0.3,0.55,0.6,0.575,0.6,3
24.0,0.425,0.8,0.8,0.6666666666666666,0.65,0.66,3
25.0,0.44722222222222224,0.9,0.6,0.6,0.625,0.62,3
26.0,0.4722222222222222,0.3,0.45,0.5333333333333333,0.55,0.52,3
27.0,0.48055555555555557,0.7,0.7,0.6,0.575,0.52,3
28.0,0.5,0.7,0.6,0.5333333333333333,0.475,0.46,3
29.0,0.5194444444444445,0.5,0.4,0.4,0.4,0.4,3
30.0,0.5333333333333333,0.4,0.4,0.36666666666666664,0.375,0.34,3
31.0,0.5444444444444444,0.4,0.4,0.36666666666666664,0.325,0.32,3
32.0,0.5555555555555556,0.4,0.35,0.36666666666666664,0.325,0.3,3
33.0,0.5666666666666667,0.3,0.35,0.3,0.275,0.3,3
34.0,0.575,0.4,0.3,0.26666666666666666,0.3,0.36,3
35.0,0.5861111111111111,0.2,0.2,0.26666666666666666,0.35,0.42,3
36.0,0.5916666666666667,0.2,0.4,0.43333333333333335,0.525,0.5,3
37.0,0.5972222222222222,0.6,0.55,0.6333333333333333,0.6,0.5,3
38.0,0.6138888888888889,0.8,0.65,0.6,0.5,0.44,3
39.0,0.6361111111111111,0.6,0.4,0.43333333333333335,0.4,0.36,3
40.0,0.6527777777777778,0.2,0.35,0.3333333333333333,0.325,0.34,3
41.0,0.6583333333333333,0.5,0.35,0.36666666666666664,0.375,0.36,3
42.0,0.6722222222222223,0.3,0.35,0.3333333333333333,0.375,0.4,3
43.0,0.6805555555555556,0.5,0.45,0.5333333333333333,0.425,0.44,3
44.0,0.6944444444444444,0.7,0.55,0.4666666666666667,0.475,0.46,3
45.0,0.7138888888888889,0.4,0.4,0.43333333333333335,0.4,0.42,3
46.0,0.725,0.6,0.45,0.4666666666666667,0.475,0.46,3
47.0,0.7416666666666667,0.5,0.45,0.5333333333333333,0.425,0.42,3
48.0,0.7555555555555555,0.6,0.55,0.5333333333333333,0.425,0.4,3
49.0,0.7722222222222223,0.6,0.5,0.36666666666666664,0.35,0.38,3
50.0,0.7888888888888889,0.5,0.35,0.3333333333333333,0.325,0.38,3
51.0,0.8027777777777778,0.3,0.25,0.36666666666666664,0.45,0.4,3
52.0,0.8111111111111111,0.4,0.5,0.5,0.425,0.36,3
53.0,0.8222222222222222,0.8,0.6,0.43333333333333335,0.35,0.32,3
54.0,0.8444444444444444,0.3,0.25,0.2,0.225,0.28,3
55.0,0.8527777777777777,0.2,0.25,0.2,0.275,0.26,3
56.0,0.8583333333333333,0.1,0.2,0.3,0.275,0.24,3
57.0,0.8611111111111112,0.3,0.4,0.3333333333333333,0.275,0.34,3
58.0,0.8694444444444445,0.3,0.35,0.3,0.375,0.32,3
59.0,0.8777777777777778,0.4,0.25,0.4,0.325,0.28,3
60.0,0.8888888888888888,0.3,0.4,0.3,0.25,0.24,3
61.0,0.8972222222222223,0.5,0.3,0.23333333333333334,0.225,0.24,3
62.0,0.9111111111111111,0.1,0.1,0.13333333333333333,0.2,0.26,3
63.0,0.9138888888888889,0.1,0.15,0.23333333333333334,0.3,0.38,3
64.0,0.9166666666666666,0.2,0.3,0.36666666666666664,0.45,0.54,3
65.0,0.9222222222222223,0.4,0.45,0.5333333333333333,0.625,0.52,3
66.0,0.9333333333333333,0.5,0.7,0.7,0.55,0.48,3
67.0,0.9472222222222222,1.0,0.8,0.5666666666666667,0.475,0.38,3
68.0,0.975,0.6,0.35,0.3,0.225,0.18,3
69.0,0.9916666666666667,0.3,0.15,0.1,0.075,0.06,3
70.0,1.0,0.0,0.0,0.0,0.0,0.0,3
71.0,1.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.011111111111111112,1.0,1.0,1.0,1.0,0.92,4
1.0,0.03888888888888889,1.0,1.0,1.0,0.875,0.78,4
2.0,0.06666666666666667,1.0,1.0,0.8333333333333334,0.75,0.68,4
3.0,0.09444444444444444,1.0,0.75,0.6666666666666666,0.6,0.56,4
4.0,0.12222222222222222,0.5,0.45,0.4666666666666667,0.45,0.44,4
5.0,0.1361111111111111,0.4,0.45,0.43333333333333335,0.425,0.44,4
6.0,0.14722222222222223,0.5,0.65,0.6333333333333333,0.65,0.68,4
7.0,0.16111111111111112,0.8,0.7,0.7,0.725,0.72,4
8.0,0.18333333333333332,0.5,0.65,0.7,0.7,0.62,4
9.0,0.19722222222222222,0.8,0.8,0.7666666666666667,0.675,0.66,4
10.0,0.21944444444444444,0.8,0.75,0.6666666666666666,0.65,0.66,4
11.0,0.24166666666666667,0.7,0.6,0.6,0.625,0.58,4
12.0,0.2611111111111111,0.5,0.55,0.6,0.575,0.54,4
13.0,0.275,0.7,0.7,0.6333333333333333,0.575,0.64,4
14.0,0.29444444444444445,0.7,0.6,0.6333333333333333,0.675,0.7,4
15.0,0.3138888888888889,0.5,0.65,0.7666666666666667,0.7,0.74,4
16.0,0.3277777777777778,0.9,0.95,0.8,0.8,0.84,4
17.0,0.3527777777777778,1.0,0.95,0.9333333333333333,0.825,0.84,4
18.0,0.38055555555555554,1.0,0.9,0.8,0.8,0.76,4
19.0,0.4083333333333333,0.8,0.8,0.7333333333333333,0.675,0.62,4
20.0,0.4305555555555556,0.9,0.75,0.6333333333333333,0.575,0.54,4
21.0,0.45555555555555555,0.5,0.5,0.4666666666666667,0.475,0.46,4
22.0,0.46944444444444444,0.5,0.45,0.4666666666666667,0.45,0.44,4
23.0,0.48333333333333334,0.4,0.45,0.43333333333333335,0.425,0.5,4
24.0,0.49444444444444446,0.5,0.45,0.4666666666666667,0.525,0.5,4
25.0,0.5083333333333333,0.4,0.45,0.5333333333333333,0.525,0.46,4
26.0,0.5194444444444445,0.5,0.6,0.5666666666666667,0.475,0.48,4
27.0,0.5333333333333333,0.7,0.55,0.43333333333333335,0.475,0.48,4
28.0,0.5527777777777778,0.4,0.4,0.4,0.425,0.4,4
29.0,0.5638888888888889,0.5,0.35,0.43333333333333335,0.425,0.36,4
30.0,0.5777777777777777,0.3,0.45,0.4,0.325,0.4,4
31.0,0.5861111111111111,0.6,0.45,0.36666666666666664,0.425,0.38,4
32.0,0.6027777777777777,0.4,0.25,0.36666666666666664,0.325,0.32,4
33.0,0.6138888888888889,0.2,0.25,0.3,0.3,0.3,4
34.0,0.6194444444444445,0.3,0.3,0.3333333333333333,0.325,0.38,4
35.0,0.6277777777777778,0.6,0.35,0.36666666666666664,0.4,0.42,4
36.0,0.6444444444444445,0.2,0.25,0.36666666666666664,0.35,0.36,4
37.0,0.65,0.3,0.4,0.4,0.425,0.42,4
38.0,0.6583333333333333,0.5,0.45,0.43333333333333335,0.45,0.4,4
39.0,0.6722222222222223,0.4,0.4,0.43333333333333335,0.4,0.44,4
40.0,0.6833333333333333,0.4,0.4,0.43333333333333335,0.45,0.42,4
41.0,0.6944444444444444,0.4,0.55,0.5,0.475,0.48,4
42.0,0.7055555555555556,0.6,0.5,0.5,0.5,0.5,4
43.0,0.7222222222222222,0.6,0.55,0.4666666666666667,0.5,0.52,4
44.0,0.7388888888888889,0.5,0.4,0.4666666666666667,0.525,0.52,4
45.0,0.7527777777777778,0.5,0.45,0.5333333333333333,0.575,0.48,4
46.0,0.7666666666666667,0.4,0.65,0.6333333333333333,0.475,0.42,4
47.0,0.7777777777777778,0.8,0.75,0.5666666666666667,0.5,0.44,4
48.0,0.8,0.6,0.55,0.4666666666666667,0.425,0.44,4
49.0,0.8166666666666667,0.6,0.5,0.5,0.45,0.42,4
50.0,0.8333333333333334,0.5,0.45,0.43333333333333335,0.4,0.32,4
51.0,0.8472222222222222,0.4,0.4,0.36666666666666664,0.3,0.3,4
52.0,0.8583333333333333,0.5,0.35,0.23333333333333334,0.275,0.34,4
53.0,0.8722222222222222,0.2,0.1,0.2,0.275,0.28,4
54.0,0.8777777777777778,0.0,0.2,0.3333333333333333,0.3,0.34,4
55.0,0.8777777777777778,0.4,0.5,0.4,0.425,0.36,4
56.0,0.8888888888888888,0.7,0.55,0.4666666666666667,0.375,0.36,4
57.0,0.9083333333333333,0.6,0.35,0.3333333333333333,0.275,0.24,4
58.0,0.925,0.3,0.25,0.23333333333333334,0.275,0.3,4
59.0,0.9333333333333333,0.1,0.3,0.36666666666666664,0.3,0.24,4
60.0,0.9361111111111111,0.5,0.55,0.36666666666666664,0.3,0.26,4
61.0,0.95,0.6,0.3,0.23333333333333334,0.2,0.24,4
62.0,0.9666666666666667,0.1,0.1,0.1,0.15,0.14,4
63.0,0.9694444444444444,0.1,0.15,0.16666666666666666,0.15,0.12,4
64.0,0.9722222222222222,0.0,0.2,0.16666666666666666,0.125,0.1,4
65.0,0.9722222222222222,0.4,0.25,0.16666666666666666,0.125,0.16,4
66.0,0.9833333333333333,0.1,0.05,0.03333333333333333,0.125,0.12,4
67.0,0.9861111111111112,0.0,0.0,0.13333333333333333,0.125,0.1,4
68.0,0.9861111111111112,0.0,0.2,0.16666666666666666,0.125,0.1,4
69.0,0.9861111111111112,0.4,0.25,0.16666666666666666,0.125,0.1,4
70.0,0.9972222222222222,0.1,0.05,0.03333333333333333,0.025,0.02,4
71.0,1.0,0.0,0.0,0.0,0.0,0.0,4
0.0,0.011111111111111112,1.0,1.0,0.8666666666666667,0.775,0.68,5
1.0,0.03888888888888889,1.0,0.8,0.7,0.675,0.58,5
2.0,0.06666666666666667,0.6,0.55,0.5666666666666667,0.475,0.42,5
3.0,0.08333333333333333,0.5,0.55,0.43333333333333335,0.375,0.42,5
4.0,0.09722222222222222,0.5,0.4,0.3333333333333333,0.4,0.4,5
5.0,0.1111111111111111,0.3,0.3,0.36666666666666664,0.375,0.34,5
6.0,0.11944444444444445,0.3,0.4,0.4,0.35,0.36,5
